# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
500.0,2.96,s21.pha,4.31987922554833
500.0,2.98,s21.pha,4.380341855016248
500.0,3.0,s21.pha,4.440614683211902
750.0,0.5,s21.pha,-3.087159299725384
750.0,0.52,s21.pha,-3.0211003162701533
750.0,0.54,s21.pha,-2.954760282178419
750.0,0.56,s21.pha,-2.8880647746034693
750.0,0.58,s21.pha,-2.821317024377318
750.0,0.6,s21.pha,-2.7542066450372644
750.0,0.62,s21.pha,-2.687083171420672
750.0,0.64,s21.pha,-2.619365722704055
750.0,0.66,s21.pha,-2.550994338805124
750.0,0.68,s21.pha,-2.4815089350329953
750.0,0.7,s21.pha,-2.4145360223434773
750.0,0.72,s21.pha,-2.34476285349797
750.0,0.74,s21.pha,-2.274471353645506
750.0,0.76,s21.pha,-2.2032595744468444
750.0,0.78,s21.pha,-2.130964465174445
750.0,0.8,s21.pha,-2.05755659895168
750.0,0.82,s21.pha,-1.9823868023996551
750.0,0.84,s21.pha,-1.9051636104262224
750.0,0.86,s21.pha,-1.8259660001087326
750.0,0.88,s21.pha,-1.742620941572235
750.0,0.9,s21.pha,-1.6548118866421992
750.0,0.92,s21.pha,-1.5606764951666154
750.0,0.94,s21.pha,-1.4577929630208104
750.0,0.96,s21.pha,-1.344178839984715
750.0,0.98,s21.pha,-1.2221236033089533
750.0,1.0,s21.pha,-1.126559657862077
750.0,1.02,s21.pha,-1.2618521266375555
750.0,1.04,s21.pha,-1.7442101221241049
750.0,1.06,s21.pha,-1.789983090256601
750.0,1.08,s21.pha,-1.6672470270069082
750.0,1.1,s21.pha,-1.5284293181405535
750.0,1.12,s21.pha,-1.4055960551175977
750.0,1.14,s21.pha,-1.2969145293998567
750.0,1.16,s21.pha,-1.1983099684168819
750.0,1.18,s21.pha,-1.1068808367396892
750.0,1.2,s21.pha,-1.0204103791181054
750.0,1.22,s21.pha,-0.9375201752438997
750.0,1.24,s21.pha,-0.8570496562897255
750.0,1.26,s21.pha,-0.77846986778875
750.0,1.28,s21.pha,-0.7016635840515016
750.0,1.3,s21.pha,-0.6259945601736834
750.0,1.32,s21.pha,-0.5509120260891037
750.0,1.34,s21.pha,-0.47690516889855866
750.0,1.36,s21.pha,-0.4036684728982317
750.0,1.38,s21.pha,-0.3308195181699846
750.0,1.4,s21.pha,-0.25866736425746506
750.0,1.42,s21.pha,-0.18722236204604067
750.0,1.44,s21.pha,-0.11631952121904053
750.0,1.46,s21.pha,-0.04574597772953838
750.0,1.48,s21.pha,0.02396055524182824
750.0,1.5,s21.pha,0.09321350779916103
750.0,1.52,s21.pha,0.16239715284565232
750.0,1.54,s21.pha,0.23085378241744198
750.0,1.56,s21.pha,0.2993245978293155
750.0,1.58,s21.pha,0.3674061650254139
750.0,1.6,s21.pha,0.4353257447656451
750.0,1.62,s21.pha,0.5031608866857332
750.0,1.64,s21.pha,0.5710175310363534
750.0,1.66,s21.pha,0.6385203328583621
750.0,1.68,s21.pha,0.7056353645702299
750.0,1.7,s21.pha,0.7722281931784684
750.0,1.72,s21.pha,0.8383451638505938
750.0,1.74,s21.pha,0.903709994328896
750.0,1.76,s21.pha,0.9674673337458845
750.0,1.78,s21.pha,1.0293050155735368
750.0,1.8,s21.pha,1.0893891910507232
750.0,1.82,s21.pha,1.146635621833384
750.0,1.84,s21.pha,1.2010756903892394
750.0,1.86,s21.pha,1.251935574631696
750.0,1.88,s21.pha,1.2993298947665304
750.0,1.9,s21.pha,1.3438435994451459
750.0,1.92,s21.pha,1.3857035764874222
750.0,1.94,s21.pha,1.4267087600351225
750.0,1.96,s21.pha,1.4672825039207786
750.0,1.98,s21.pha,1.509451433301592
750.0,2.0,s21.pha,1.5536360189617437
750.0,2.02,s21.pha,1.6003464237427545
750.0,2.04,s21.pha,1.6502308211296919
750.0,2.06,s21.pha,1.7025340792630714
750.0,2.08,s21.pha,1.756995937323121
750.0,2.1,s21.pha,1.81321795379533
750.0,2.12,s21.pha,1.8706004308720492
750.0,2.14,s21.pha,1.9285318494560908
750.0,2.16,s21.pha,1.9867414580415497
750.0,2.18,s21.pha,2.044994331158815
750.0,2.2,s21.pha,2.1028644330582007
750.0,2.22,s21.pha,2.1605668843015584
750.0,2.24,s21.pha,2.218273557775637
750.0,2.26,s21.pha,2.2758498019341435
750.0,2.28,s21.pha,2.3338018171693378
750.0,2.3,s21.pha,2.391644586491538
750.0,2.32,s21.pha,2.4498271101085036
750.0,2.34,s21.pha,2.5093076404467425
750.0,2.36,s21.pha,2.5688701005756394
750.0,2.38,s21.pha,2.6296910395051487
750.0,2.4,s21.pha,2.6916642254825494
750.0,2.42,s21.pha,2.7541054614839733
750.0,2.44,s21.pha,2.8169038118606706
750.0,2.46,s21.pha,2.880266672967291
750.0,2.48,s21.pha,2.9428276484608715
750.0,2.5,s21.pha,3.005031375400821
750.0,2.52,s21.pha,3.0658085197885923
750.0,2.54,s21.pha,3.1259260937000684
750.0,2.56,s21.pha,3.185248488009093
750.0,2.58,s21.pha,3.2431853622922917
750.0,2.6,s21.pha,3.3002322775814688
750.0,2.62,s21.pha,3.3564292106991824
750.0,2.64,s21.pha,3.412241352476106
750.0,2.66,s21.pha,3.4676263765532913
750.0,2.68,s21.pha,3.5226171270217255
750.0,2.7,s21.pha,3.5776180563451465
750.0,2.72,s21.pha,3.632486813539048
750.0,2.74,s21.pha,3.6874661494132788
750.0,2.76,s21.pha,3.74279726266063
750.0,2.78,s21.pha,3.798300840058097
750.0,2.8,s21.pha,3.8541942830779843
750.0,2.82,s21.pha,3.910890042962205
750.0,2.84,s21.pha,3.9679198010686094
750.0,2.86,s21.pha,4.0253727507754835
750.0,2.88,s21.pha,4.0832224185582255
750.0,2.9,s21.pha,4.1419321900424775
750.0,2.92,s21.pha,4.200668472227701
750.0,2.94,s21.pha,4.260019088722279
750.0,2.96,s21.pha,4.31987922554833
750.0,2.98,s21.pha,4.380341855016248
750.0,3.0,s21.pha,4.440614683211902
1000.0,0.5,s21.pha,-3.087159299725384
1000.0,0.52,s21.pha,-3.0211003162701533
1000.0,0.54,s21.pha,-2.954760282178419
1000.0,0.56,s21.pha,-2.8880647746034693
1000.0,0.58,s21.pha,-2.821317024377318
1000.0,0.6,s21.pha,-2.7542066450372644
1000.0,0.62,s21.pha,-2.687083171420672
1000.0,0.64,s21.pha,-2.619365722704055
1000.0,0.66,s21.pha,-2.550994338805124
1000.0,0.68,s21.pha,-2.4815089350329953
1000.0,0.7,s21.pha,-2.4147553146167744
1000.0,0.72,s21.pha,-2.34476285349797
1000.0,0.74,s21.pha,-2.274471353645506
1000.0,0.76,s21.pha,-2.203434073609385
1000.0,0.78,s21.pha,-2.130964465174445
1000.0,0.8,s21.pha,-2.0576955586061656
1000.0,0.82,s21.pha,-1.982506189247465
1000.0,0.84,s21.pha,-1.905262081265574
1000.0,0.86,s21.pha,-1.8260423225549245
1000.0,0.88,s21.pha,-1.7426731613705406
1000.0,0.9,s21.pha,-1.655172634218368
1000.0,0.92,s21.pha,-1.561302941114242
1000.0,0.94,s21.pha,-1.4590192852604178
1000.0,0.96,s21.pha,-1.3463839852349302
1000.0,0.98,s21.pha,-1.2264548640798871
1000.0,1.0,s21.pha,-1.135592045930044
1000.0,1.02,s21.pha,-1.270521198142333
1000.0,1.04,s21.pha,-1.7289915740027304
1000.0,1.06,s21.pha,-1.7792779069668263
1000.0,1.08,s21.pha,-1.662174604676656
1000.0,1.1,s21.pha,-1.52597149134736
1000.0,1.12,s21.pha,-1.4041991997181413
1000.0,1.14,s21.pha,-1.296037968331819
1000.0,1.16,s21.pha,-1.1976493673769064
1000.0,1.18,s21.pha,-1.1064780270831194
1000.0,1.2,s21.pha,-1.0200404839771342
1000.0,1.22,s21.pha,-0.9370556508125631
1000.0,1.24,s21.pha,-0.8569152592290211
1000.0,1.26,s21.pha,-0.7784640446547977
1000.0,1.28,s21.pha,-0.7015932225206358
1000.0,1.3,s21.pha,-0.6258607883629341
1000.0,1.32,s21.pha,-0.5509702253331252
1000.0,1.34,s21.pha,-0.47691405123903907
1000.0,1.36,s21.pha,-0.40362816351742903
1000.0,1.38,s21.pha,-0.33101573964571246
1000.0,1.4,s21.pha,-0.2588226862024055
1000.0,1.42,s21.pha,-0.18733601894704058
1000.0,1.44,s21.pha,-0.11639083094753805
1000.0,1.46,s21.pha,-0.04608310440198188
1000.0,1.48,s21.pha,0.02366422077907286
1000.0,1.5,s21.pha,0.09295964749147281
1000.0,1.52,s21.pha,0.16182470503007013
1000.0,1.54,s21.pha,0.2306895075011458
1000.0,1.56,s21.pha,0.2988057596820051
1000.0,1.58,s21.pha,0.3672203195005955
1000.0,1.6,s21.pha,0.43487121804521117
1000.0,1.62,s21.pha,0.5028720951310821
1000.0,1.64,s21.pha,0.5706371437867676
1000.0,1.66,s21.pha,0.6379796512011489
1000.0,1.68,s21.pha,0.7051168665127718
1000.0,1.7,s21.pha,0.771981061758246
1000.0,1.72,s21.pha,0.8378771883878748
1000.0,1.74,s21.pha,0.9029912405014762
1000.0,1.76,s21.pha,0.9669649681954008
1000.0,1.78,s21.pha,1.0288004358759992
1000.0,1.8,s21.pha,1.0888836133160908
1000.0,1.82,s21.pha,1.14612998760341
1000.0,1.84,s21.pha,1.2002078174889383
1000.0,1.86,s21.pha,1.251056325105083
1000.0,1.88,s21.pha,1.2985508039976765
1000.0,1.9,s21.pha,1.3430436035264526
1000.0,1.92,s21.pha,1.3852952687060835
1000.0,1.94,s21.pha,1.4262944947523835
1000.0,1.96,s21.pha,1.4668647336037433
1000.0,1.98,s21.pha,1.509032326941344
1000.0,2.0,s21.pha,1.5536431975982614
1000.0,2.02,s21.pha,1.600334133726766
1000.0,2.04,s21.pha,1.6502308211296919
1000.0,2.06,s21.pha,1.7024801803505343
1000.0,2.08,s21.pha,1.756995937323121
1000.0,2.1,s21.pha,1.8131206508940052
1000.0,2.12,s21.pha,1.8706004308720492
1000.0,2.14,s21.pha,1.9283911357006263
1000.0,2.16,s21.pha,1.9865795529598194
1000.0,2.18,s21.pha,2.0448118159866704
1000.0,2.2,s21.pha,2.1026620084569636
1000.0,2.22,s21.pha,2.1605668843015584
1000.0,2.24,s21.pha,2.218273557775637
1000.0,2.26,s21.pha,2.2758498019341435
1000.0,2.28,s21.pha,2.3338018171693378
1000.0,2.3,s21.pha,2.391644586491538
1000.0,2.32,s21.pha,2.450078060378081
1000.0,2.34,s21.pha,2.5089913640621626
1000.0,2.36,s21.pha,2.5688701005756394
1000.0,2.38,s21.pha,2.6296910395051487
1000.0,2.4,s21.pha,2.691314624748686
1000.0,2.42,s21.pha,2.7541054614839733
1000.0,2.44,s21.pha,2.8169038118606706
1000.0,2.46,s21.pha,2.8798925126701085
1000.0,2.48,s21.pha,2.9428276484608715
1000.0,2.5,s21.pha,3.0046460535944726
1000.0,2.52,s21.pha,3.0658380559670526
1000.0,2.54,s21.pha,3.1259260937000684
1000.0,2.56,s21.pha,3.185231335994498
1000.0,2.58,s21.pha,3.2431453561341668
1000.0,2.6,s21.pha,3.300169755359915
1000.0,2.62,s21.pha,3.3564292106991824
1000.0,2.64,s21.pha,3.412241352476106
1000.0,2.66,s21.pha,3.4676263765532913
1000.0,2.68,s21.pha,3.5226171270217255
1000.0,2.7,s21.pha,3.5776180563451465
1000.0,2.72,s21.pha,3.632486813539048
1000.0,2.74,s21.pha,3.6874661494132788
1000.0,2.76,s21.pha,3.7431242963494875
1000.0,2.78,s21.pha,3.798300840058097
1000.0,2.8,s21.pha,3.8541942830779843
1000.0,2.82,s21.pha,3.910890042962205
1000.0,2.84,s21.pha,3.967632326310807
1000.0,2.86,s21.pha,4.0253727507754835
1000.0,2.88,s21.pha,4.0832224185582255
1000.0,2.9,s21.pha,4.1419321900424775
1000.0,2.92,s21.pha,4.200668472227701
1000.0,2.94,s21.pha,4.260186037380804
1000.0,2.96,s21.pha,4.31987922554833
1000.0,2.98,s21.pha,4.380341855016248
1000.0,3.0,s21.pha,4.440715855157827
1500.0,0.5,s21.pha,-3.087159299725384
1500.0,0.52,s21.pha,-3.0211003162701533
1500.0,0.54,s21.pha,-2.954760282178419
1500.0,0.56,s21.pha,-2.8880647746034693
1500.0,0.58,s21.pha,-2.821317024377318
1500.0,0.6,s21.pha,-2.754476772552331
1500.0,0.62,s21.pha,-2.686954986201914
1500.0,0.64,s21.pha,-2.619365722704055
1500.0,0.66,s21.pha,-2.550994338805124
1500.0,0.68,s21.pha,-2.4815089350329953
1500.0,0.7,s21.pha,-2.4147553146167744
1500.0,0.72,s21.pha,-2.34476285349797
1500.0,0.74,s21.pha,-2.274471353645506
1500.0,0.76,s21.pha,-2.203434073609385
1500.0,0.78,s21.pha,-2.131121780461117
1500.0,0.8,s21.pha,-2.0578345912470444
1500.0,0.82,s21.pha,-1.982625641413074
1500.0,0.84,s21.pha,-1.9057427353505376
1500.0,0.86,s21.pha,-1.8264878175371893
1500.0,0.88,s21.pha,-1.7434323014806348
1500.0,0.9,s21.pha,-1.6558954107852655
1500.0,0.92,s21.pha,-1.5625556258594442
1500.0,0.94,s21.pha,-1.461406256747577
1500.0,0.96,s21.pha,-1.3507346241613314
1500.0,0.98,s21.pha,-1.2350479040043043
1500.0,1.0,s21.pha,-1.1529054575691615
1500.0,1.02,s21.pha,-1.2860658882721845
1500.0,1.04,s21.pha,-1.7016862052956898
1500.0,1.06,s21.pha,-1.7580186888409373
1500.0,1.08,s21.pha,-1.6515242903666894
1500.0,1.1,s21.pha,-1.5203742935382851
1500.0,1.12,s21.pha,-1.401071498276518
1500.0,1.14,s21.pha,-1.2941902179722018
1500.0,1.16,s21.pha,-1.196714930313845
1500.0,1.18,s21.pha,-1.105803728692542
1500.0,1.2,s21.pha,-1.0198076972564663
1500.0,1.22,s21.pha,-0.9369573293414228
1500.0,1.24,s21.pha,-0.856840647759757
1500.0,1.26,s21.pha,-0.7784523689723524
1500.0,1.28,s21.pha,-0.7016796956585499
1500.0,1.3,s21.pha,-0.6258344697141681
1500.0,1.32,s21.pha,-0.5512434760460528
1500.0,1.34,s21.pha,-0.4771983694927273
1500.0,1.36,s21.pha,-0.40382429766197775
1500.0,1.38,s21.pha,-0.33112288899130315
1500.0,1.4,s21.pha,-0.259133877765381
1500.0,1.42,s21.pha,-0.18756374236591408
1500.0,1.44,s21.pha,-0.1168033626693372
1500.0,1.46,s21.pha,-0.04644936699579985
1500.0,1.48,s21.pha,0.023374794257249445
1500.0,1.5,s21.pha,0.09273451405917121
1500.0,1.52,s21.pha,0.16135333325913015
1500.0,1.54,s21.pha,0.22990442813190468
1500.0,1.56,s21.pha,0.2983808260003342
1500.0,1.58,s21.pha,0.36642957867607656
1500.0,1.6,s21.pha,0.43455374401343666
1500.0,1.62,s21.pha,0.5021639122998901
1500.0,1.64,s21.pha,0.5697959086509274
1500.0,1.66,s21.pha,0.637167815221151
1500.0,1.68,s21.pha,0.7043382605561245
1500.0,1.7,s21.pha,0.7712389534513662
1500.0,1.72,s21.pha,0.8369142672848654
1500.0,1.74,s21.pha,0.9020516482774388
1500.0,1.76,s21.pha,0.9657544743191031
1500.0,1.78,s21.pha,1.0281058236154978
1500.0,1.8,s21.pha,1.0878719775996564
1500.0,1.82,s21.pha,1.1449278948164363
1500.0,1.84,s21.pha,1.199339803974965
1500.0,1.86,s21.pha,1.2503020531443845
1500.0,1.88,s21.pha,1.2976630014699926
1500.0,1.9,s21.pha,1.3422439041655752
1500.0,1.92,s21.pha,1.3845557476050128
1500.0,1.94,s21.pha,1.425526703473517
1500.0,1.96,s21.pha,1.4664907286753586
1500.0,1.98,s21.pha,1.5086653844765314
1500.0,2.0,s21.pha,1.553232261148078
1500.0,2.02,s21.pha,1.5999062379934077
1500.0,2.04,s21.pha,1.6497536261713408
1500.0,2.06,s21.pha,1.7020196946379438
1500.0,2.08,s21.pha,1.7564446447322979
1500.0,2.1,s21.pha,1.8130234245388743
1500.0,2.12,s21.pha,1.8700959462085451
1500.0,2.14,s21.pha,1.928250527846207
1500.0,2.16,s21.pha,1.9864177665308753
1500.0,2.18,s21.pha,2.0448118159866704
1500.0,2.2,s21.pha,2.102459723032279
1500.0,2.22,s21.pha,2.160676343929079
1500.0,2.24,s21.pha,2.2180338042411796
1500.0,2.26,s21.pha,2.275894821438892
1500.0,2.28,s21.pha,2.3335283474086603
1500.0,2.3,s21.pha,2.3913558721473733
1500.0,2.32,s21.pha,2.4497751063221798
1500.0,2.34,s21.pha,2.5089913640621626
1500.0,2.36,s21.pha,2.5688701005756394
1500.0,2.38,s21.pha,2.6296910395051487
1500.0,2.4,s21.pha,2.691314624748686
1500.0,2.42,s21.pha,2.753893190927767
1500.0,2.44,s21.pha,2.8170272736815725
1500.0,2.46,s21.pha,2.879992681306973
1500.0,2.48,s21.pha,2.942904220477456
1500.0,2.5,s21.pha,3.004699131211592
1500.0,2.52,s21.pha,3.0658380559670526
1500.0,2.54,s21.pha,3.1259322268238123
1500.0,2.56,s21.pha,3.185231335994498
1500.0,2.58,s21.pha,3.2431453561341668
1500.0,2.6,s21.pha,3.300169755359915
1500.0,2.62,s21.pha,3.3563446084771345
1500.0,2.64,s21.pha,3.4121350248767417
1500.0,2.66,s21.pha,3.467498831968108
1500.0,2.68,s21.pha,3.5226171270217255
1500.0,2.7,s21.pha,3.5776180563451465
1500.0,2.72,s21.pha,3.632486813539048
1500.0,2.74,s21.pha,3.6874661494132788
1500.0,2.76,s21.pha,3.7428999481774596
1500.0,2.78,s21.pha,3.798300840058097
1500.0,2.8,s21.pha,3.854492403975813
1500.0,2.82,s21.pha,3.910890042962205
1500.0,2.84,s21.pha,3.9678971886082923
1500.0,2.86,s21.pha,4.0253727507754835
1500.0,2.88,s21.pha,4.0832224185582255
1500.0,2.9,s21.pha,4.1419321900424775
1500.0,2.92,s21.pha,4.200668472227701
1500.0,2.94,s21.pha,4.260186037380804
1500.0,2.96,s21.pha,4.3202305882573215
1500.0,2.98,s21.pha,4.380341855016248
1500.0,3.0,s21.pha,4.440715855157827
2000.0,0.5,s21.pha,-3.087159299725384
2000.0,0.52,s21.pha,-3.0211003162701533
2000.0,0.54,s21.pha,-2.954760282178419
2000.0,0.56,s21.pha,-2.8880647746034693
2000.0,0.58,s21.pha,-2.821317024377318
2000.0,0.6,s21.pha,-2.754476772552331
2000.0,0.62,s21.pha,-2.686954986201914
2000.0,0.64,s21.pha,-2.619365722704055
2000.0,0.66,s21.pha,-2.550994338805124
2000.0,0.68,s21.pha,-2.4817363828408245
2000.0,0.7,s21.pha,-2.4147553146167744
2000.0,0.72,s21.pha,-2.344968350585453
2000.0,0.74,s21.pha,-2.2746619473038465
2000.0,0.76,s21.pha,-2.2033705225875893
2000.0,0.78,s21.pha,-2.131279174677969
2000.0,0.8,s21.pha,-2.057973696926455
2000.0,0.82,s21.pha,-1.9827451589466898
2000.0,0.84,s21.pha,-1.9059402096783367
2000.0,0.86,s21.pha,-1.8266409352395494
2000.0,0.88,s21.pha,-1.7438913238998206
2000.0,0.9,s21.pha,-1.6569026138074918
2000.0,0.92,s21.pha,-1.5638145297362136
2000.0,0.94,s21.pha,-1.463512446955012
2000.0,0.96,s21.pha,-1.3549184572926938
2000.0,0.98,s21.pha,-1.243437443001259
2000.0,1.0,s21.pha,-1.1694632443480295
2000.0,1.02,s21.pha,-1.2995863531892948
2000.0,1.04,s21.pha,-1.6769292768733506
2000.0,1.06,s21.pha,-1.7375245548774927
2000.0,1.08,s21.pha,-1.6410616910820535
2000.0,1.1,s21.pha,-1.514724193693071
2000.0,1.12,s21.pha,-1.3979655428600004
2000.0,1.14,s21.pha,-1.2924116518495012
2000.0,1.16,s21.pha,-1.1956628972435859
2000.0,1.18,s21.pha,-1.1049903507153909
2000.0,1.2,s21.pha,-1.0193181754496685
2000.0,1.22,s21.pha,-0.9366815261004273
2000.0,1.24,s21.pha,-0.8565703203582617
2000.0,1.26,s21.pha,-0.7782283157828197
2000.0,1.28,s21.pha,-0.7015385534152134
2000.0,1.3,s21.pha,-0.6258080724235351
2000.0,1.32,s21.pha,-0.5513606571308768
2000.0,1.34,s21.pha,-0.4772165733062259
2000.0,1.36,s21.pha,-0.4040209132568887
2000.0,1.38,s21.pha,-0.3312303048912454
2000.0,1.4,s21.pha,-0.25944580165693315
2000.0,1.42,s21.pha,-0.18779201356310476
2000.0,1.44,s21.pha,-0.11694687406468095
2000.0,1.46,s21.pha,-0.04680202613864586
2000.0,1.48,s21.pha,0.022780078719764424
2000.0,1.5,s21.pha,0.09219607170013241
2000.0,1.52,s21.pha,0.16088098187120856
2000.0,1.54,s21.pha,0.2294286593385902
2000.0,1.56,s21.pha,0.29764780759849563
2000.0,1.58,s21.pha,0.36575374398014043
2000.0,1.6,s21.pha,0.4338013596085326
2000.0,1.62,s21.pha,0.5014546443590654
2000.0,1.64,s21.pha,0.5691334279405642
2000.0,1.66,s21.pha,0.6363550024336596
2000.0,1.68,s21.pha,0.7035586229736708
2000.0,1.7,s21.pha,0.7702552076396002
2000.0,1.72,s21.pha,0.8359502951339332
2000.0,1.74,s21.pha,0.9011108970565153
2000.0,1.76,s21.pha,0.9648399899902388
2000.0,1.78,s21.pha,1.0269052757414663
2000.0,1.8,s21.pha,1.086859702774064
2000.0,1.82,s21.pha,1.1439157171765584
2000.0,1.84,s21.pha,1.1981085118568682
2000.0,1.86,s21.pha,1.2490457723982544
2000.0,1.88,s21.pha,1.2964950915306734
2000.0,1.9,s21.pha,1.3410449130451498
2000.0,1.92,s21.pha,1.3833320587878695
2000.0,1.94,s21.pha,1.4243460542921318
2000.0,1.96,s21.pha,1.4656997526629671
2000.0,1.98,s21.pha,1.5078543674875233
2000.0,2.0,s21.pha,1.5524037522345357
2000.0,2.02,s21.pha,1.59947868744873
2000.0,2.04,s21.pha,1.6493095492158232
2000.0,2.06,s21.pha,1.7019660457302381
2000.0,2.08,s21.pha,1.756369462565052
2000.0,2.1,s21.pha,1.8125330325205669
2000.0,2.12,s21.pha,1.869858271330151
2000.0,2.14,s21.pha,1.9281100257788797
2000.0,2.16,s21.pha,1.9862560986327924
2000.0,2.18,s21.pha,2.044629430585658
2000.0,2.2,s21.pha,2.102459723032279
2000.0,2.22,s21.pha,2.1604549235295285
2000.0,2.24,s21.pha,2.2181111784203456
2000.0,2.26,s21.pha,2.2756378335440557
2000.0,2.28,s21.pha,2.3332550340687583
2000.0,2.3,s21.pha,2.3913558721473733
2000.0,2.32,s21.pha,2.4497751063221798
2000.0,2.34,s21.pha,2.5089070177280175
2000.0,2.36,s21.pha,2.568753532463466
2000.0,2.38,s21.pha,2.6295423847184227
2000.0,2.4,s21.pha,2.6914835334596803
2000.0,2.42,s21.pha,2.753893190927767
2000.0,2.44,s21.pha,2.8170272736815725
2000.0,2.46,s21.pha,2.879992681306973
2000.0,2.48,s21.pha,2.9425240914985085
2000.0,2.5,s21.pha,3.004699131211592
2000.0,2.52,s21.pha,3.065867569175574
2000.0,2.54,s21.pha,3.1259322268238123
2000.0,2.56,s21.pha,3.184838686924643
2000.0,2.58,s21.pha,3.2431453561341668
2000.0,2.6,s21.pha,3.300169755359915
2000.0,2.62,s21.pha,3.3567323036241183
2000.0,2.64,s21.pha,3.4121350248767417
2000.0,2.66,s21.pha,3.467498831968108
2000.0,2.68,s21.pha,3.5228387849687564
2000.0,2.7,s21.pha,3.5776180563451465
2000.0,2.72,s21.pha,3.6322991836741245
2000.0,2.74,s21.pha,3.6875994492208153
2000.0,2.76,s21.pha,3.7428999481774596
2000.0,2.78,s21.pha,3.798613931637395
2000.0,2.8,s21.pha,3.854492403975813
2000.0,2.82,s21.pha,3.910898976366143
2000.0,2.84,s21.pha,3.9678971886082923
2000.0,2.86,s21.pha,4.025619456716364
2000.0,2.88,s21.pha,4.083450324949718
2000.0,2.9,s21.pha,4.1419321900424775
2000.0,2.92,s21.pha,4.200668472227701
2000.0,2.94,s21.pha,4.260186037380804
2000.0,2.96,s21.pha,4.3202305882573215
2000.0,2.98,s21.pha,4.380341855016248
2000.0,3.0,s21.pha,4.440715855157827
5000.0,0.5,s21.pha,-3.0877017595732394
5000.0,0.52,s21.pha,-3.0215240216908406
5000.0,0.54,s21.pha,-2.9552905054104133
5000.0,0.56,s21.pha,-2.8887910933663865
5000.0,0.58,s21.pha,-2.8221622806446254
5000.0,0.6,s21.pha,-2.7552508278812518
5000.0,0.62,s21.pha,-2.687806657830124
5000.0,0.64,s21.pha,-2.6202559623433648
5000.0,0.66,s21.pha,-2.5520373831523213
5000.0,0.68,s21.pha,-2.482712606444809
5000.0,0.7,s21.pha,-2.4160558277506556
5000.0,0.72,s21.pha,-2.3463436246078055
5000.0,0.74,s21.pha,-2.2764901505094506
5000.0,0.76,s21.pha,-2.205595783722496
5000.0,0.78,s21.pha,-2.1338331546130647
5000.0,0.8,s21.pha,-2.060771319020428
5000.0,0.82,s21.pha,-1.986751626447296
5000.0,0.84,s21.pha,-1.9109154988691484
5000.0,0.86,s21.pha,-1.8331982024610893
5000.0,0.88,s21.pha,-1.752650991263662
5000.0,0.9,s21.pha,-1.669300762197755
5000.0,0.92,s21.pha,-1.5824651650586667
5000.0,0.94,s21.pha,-1.4926567297381095
5000.0,0.96,s21.pha,-1.403537824227387
5000.0,0.98,s21.pha,-1.3267643641331017
5000.0,1.0,s21.pha,-1.298730162801515
5000.0,1.02,s21.pha,-1.3813026174928837
5000.0,1.04,s21.pha,-1.5430943602008182
5000.0,1.06,s21.pha,-1.5892412532084295
5000.0,1.08,s21.pha,-1.5503446332728408
5000.0,1.1,s21.pha,-1.462676195587549
5000.0,1.12,s21.pha,-1.3670462940531423
5000.0,1.14,s21.pha,-1.2734509329992456
5000.0,1.16,s21.pha,-1.1834148030997502
5000.0,1.18,s21.pha,-1.0970368585466783
5000.0,1.2,s21.pha,-1.0140521761253425
5000.0,1.22,s21.pha,-0.9332202601431626
5000.0,1.24,s21.pha,-0.8545434196555257
5000.0,1.26,s21.pha,-0.7772333254992403
5000.0,1.28,s21.pha,-0.7015435376582089
5000.0,1.3,s21.pha,-0.6265391556920229
5000.0,1.32,s21.pha,-0.5525325251832233
5000.0,1.34,s21.pha,-0.47893443340012426
5000.0,1.36,s21.pha,-0.406379341976336
5000.0,1.38,s21.pha,-0.33419401088524825
5000.0,1.4,s21.pha,-0.26273093694228855
5000.0,1.42,s21.pha,-0.19173489841813476
5000.0,1.44,s21.pha,-0.12141246006283028
5000.0,1.46,s21.pha,-0.05185658153533288
5000.0,1.48,s21.pha,0.017386802941774623
5000.0,1.5,s21.pha,0.0860489688692915
5000.0,1.52,s21.pha,0.15450181006698252
5000.0,1.54,s21.pha,0.22241726433841127
5000.0,1.56,s21.pha,0.2904592885742987
5000.0,1.58,s21.pha,0.35796434269228744
5000.0,1.6,s21.pha,0.4251765921219307
5000.0,1.62,s21.pha,0.492607704844451
5000.0,1.64,s21.pha,0.5597778862264436
5000.0,1.66,s21.pha,0.6265431922182382
5000.0,1.68,s21.pha,0.6932394235014558
5000.0,1.7,s21.pha,0.7592699884743133
5000.0,1.72,s21.pha,0.8246182313534169
5000.0,1.74,s21.pha,0.8892272598732727
5000.0,1.76,s21.pha,0.9521972138217443
5000.0,1.78,s21.pha,1.0134916868627655
5000.0,1.8,s21.pha,1.0731035399752087
5000.0,1.82,s21.pha,1.1301371176448278
5000.0,1.84,s21.pha,1.1842689850815038
5000.0,1.86,s21.pha,1.2354719454798853
5000.0,1.88,s21.pha,1.2832859638914509
5000.0,1.9,s21.pha,1.3289944622733536
5000.0,1.92,s21.pha,1.3721839264650535
5000.0,1.94,s21.pha,1.414475780282206
5000.0,1.96,s21.pha,1.4570043196511886
5000.0,1.98,s21.pha,1.500648126694505
5000.0,2.0,s21.pha,1.5466745504768926
